quote,author
"Courage is resistance to fear, mastery of fear - not absense of fear.",Mark Twain
Only put off until tomorrow what you are willing to die having left undone.,Pablo Picasso
"People often say that motivation doesn’t last. Well, neither does bathing - that’s why we recommend it daily.",Zig Ziglar
"We become what we think about most of the time, and that’s the strangest secret.",Earl Nightingale
The only place where success comes before work is in the dictionary.,Vidal Sassoon
The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.,Guy Kawasaki
"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.",Martha Stewart
"It’s not what you look at that matters, it’s what you see.",Anonymous
The road to success and the road to failure are almost exactly the same.,Colin R. Davis
"The function of leadership is to produce more leaders, not more followers.",Ralph Nader
"Success is liking yourself, liking what you do, and liking how you do it.",Maya Angelou
"As we look ahead into the next century, leaders will be those who empower others.",Bill Gates
A real entrepreneur is somebody who has no safety net underneath them.,Henry Kravis
The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.,Mark Caine
"People who succeed have momentum. The more they succeed, the more they want to succeed, and the more they find a way to succeed. Similarly, when someone is failing, the tendency is to get on a downward spiral that can even become a self-fulfilling prophecy.",Tony Robbins
"When I dare to be powerful - to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",Audre Lorde
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.",Mark Twain
"The successful warrior is the average man, with laser-like focus.",Bruce Lee
Take up one idea. Make that one idea your life,Swami Vivekananda
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.,Dale Carnegie
"If you don’t design your own life plan, chances are you’ll fall into someone else’s plan. And guess what they have planned for you? Not much.",Jim Rohn
"If you genuinely want something, don’t wait for it",Gurbaksh Chahal
Don’t let the fear of losing be greater than the excitement of winning.,Robert Kiyosaki
"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!",T. Harv Eker
"You can’t connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs
"Successful people do what unsuccessful people are not willing to doDon’t wish it were easier, wish you were better.",Jim Rohn
"The number one reason people fail in life is because they listen to their friends, family, and neighbors.",Napoleon Hill
"The reason most people never reach their goals is that they don’t define them, or ever seriously consider them as believable or achievable. Winners can tell you where they are going, what they plan to do along the way, and who will be sharing the adventure with them.",Denis Watiley
"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.",Jane Smiley
Success does not consist in never making mistakes but in never making the same one a second time.,George Bernard Shaw
I don’t want to get to the end of my life and find that I lived just the length of it. I want to have lived the width of it as well.,Diane Ackerman
You must expect great things of yourself before you can do them.,Michael Jordan
Motivation is what gets you started. Habit is what keeps you going.,Jim Ryun
People rarely succeed unless they have fun in what they are doing.,Dale Carnegie
"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.",Ella Wheeler Wilcox
Our greatest fear should not be of failure but of succeeding at things in life that don’t really matter.,Francis Chan
You’ve got to get up every morning with determination if you’re going to go to bed with satisfaction.,George Lorimer
To be successful you must accept all challenges that come your way. You can’t just accept the ones you like.,Mike Gafka
"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.",John C. Maxwell
"Be miserable. Or motivate yourself. Whatever has to be done, it’s always your choice.",Wayne Dyer
"To accomplish great things, we must not only act, but also dream, not only plan, but also believe.",Anatole France
Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no help at all.,Dale Carnegie
You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.,Booker T. Washington
Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.,Theodore N. Vail
It is better to fail in originality than to succeed in imitation.,Herman Melville
Fortune sides with him who dares.,Virgil
Little minds are tamed and subdued by misfortune; but great minds rise above it.,Washington Irving
Failure is the condiment that gives success its flavor.,Truman Capote
Don’t let what you cannot do interfere with what you can do.,John R. Wooden
You may have to fight a battle more than once to win it.,Margaret Thatcher
"A man can be as great as he wants to be. If you believe in yourself and have the courage, the determination, the dedication, the competitive drive and if you are willing to sacrifice the little things in life and pay the price for the things that are worthwhile, it can be done.",Vince Lombardi
"Life is about making an impact, not making an income.",Kevin Kruse
"Whatever the mind of man can conceive and believe, it can achieve.",Napoleon Hill
"Strive not to be a success, but rather to be of value.",Albert Einstein
"Two roads diverged in a wood, and I",Robert Frost
I attribute my success to this: I never gave or took any excuse.,Florence Nightingale
You miss 100% of the shots you don’t take.,Wayne Gretzky
I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.,Michael Jordan
"The most difficult thing is the decision to act, the rest is merely tenacity.",Amelia Earhart
Every strike brings me closer to the next home run.,Babe Ruth
Definiteness of purpose is the starting point of all achievement.,W. Clement Stone
"Life isn't about getting and having, it's about giving and being.",Kevin Kruse
Life is what happens to you while you’re busy making other plans.,John Lennon
We become what we think about.,Earl Nightingale
"Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do, so throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails.  Explore, Dream, Discover.",Mark Twain
Life is 10% what happens to me and 90% of how I react to it.,Charles Swindoll
The most common way people give up their power is by thinking they don’t have any.,Alice Walker
The mind is everything. What you think you become.,Buddha
The best time to plant a tree was 20 years ago. The second best time is now.,Chinese Proverb
An unexamined life is not worth living.,Socrates
Eighty percent of success is showing up.,Woody Allen
"Your time is limited, so don’t waste it living someone else’s life.",Steve Jobs
"Winning isn’t everything, but wanting to win is.",Vince Lombardi
I am not a product of my circumstances. I am a product of my decisions.,Stephen Covey
Every child is an artist.  The problem is how to remain an artist once he grows up.,Pablo Picasso
You can never cross the ocean until you have the courage to lose sight of the shore.,Christopher Columbus
"I’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou
"Either you run the day, or the day runs you.",Jim Rohn
"Whether you think you can or you think you can’t, you’re right.",Henry Ford
The two most important days in your life are the day you are born and the day you find out why.,Mark Twain
"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.",Johann Wolfgang von Goethe
The best revenge is massive success.,Frank Sinatra
"People often say that motivation doesn’t last. Well, neither does bathing.  That’s why we recommend it daily.",Zig Ziglar
Life shrinks or expands in proportion to one's courage.,Anais Nin
"If you hear a voice within you say “you cannot paint,” then by all means paint and that voice will be silenced.",Vincent Van Gogh
"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.",Aristotle
"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you.",Jesus
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson
Go confidently in the direction of your dreams.  Live the life you have imagined.,Henry David Thoreau
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left and could say, I used everything you gave me.",Erma Bombeck
"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.",Booker T. Washington
"Certain things catch your eye, but pursue only those that capture the heart.",Ancient Indian Proverb
Believe you can and you’re halfway there.,Theodore Roosevelt
Everything you’ve ever wanted is on the other side of fear.,George Addair
We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.,Plato
"Teach thy tongue to say, ""I do not know,"" and thous shalt progress.",Maimonides
Start where you are. Use what you have.  Do what you can.,Arthur Ashe
"When I was 5 years old, my mother always told me that happiness was the key to life.  When I went to school, they asked me what I wanted to be when I grew up.  I wrote down ‘happy’.  They told me I didn’t understand the assignment, and I told them they didn’t understand life.",John Lennon
Fall seven times and stand up eight.,Japanese Proverb
"When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us.",Helen Keller
"Everything has beauty, but not everyone can see.",Confucius
How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank
"When I let go of what I am, I become what I might be.",Lao Tzu
"Life is not measured by the number of breaths we take, but by the moments that take our breath away.",Maya Angelou
Happiness is not something readymade.  It comes from your own actions.,Dalai Lama
"If you're offered a seat on a rocket ship, don't ask what seat! Just get on.",Sheryl Sandberg
"First, have a definite, clear practical ideal; a goal, an objective. Second, have the necessary means to achieve your ends; wisdom, money, materials, and methods. Third, adjust all your means to that end.",Aristotle
"If the wind will not serve, take to the oars.",Latin Proverb
You can’t fall if you don’t climb.  But there’s no joy in living your whole life on the ground.,Anonymous
"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.",Marie Curie
Too many of us are not living our dreams because we are living our fears.,Les Brown
Challenges are what make life interesting and overcoming them is what makes life meaningful.,Joshua J. Marine
"If you want to lift yourself up, lift up someone else.",Booker T. Washington
I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.,Leonardo da Vinci
"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.",Jamie Paolinetti
"You take your life in your own hands, and what happens? A terrible thing, no one to blame.",Erica Jong
What’s money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.,Bob Dylan
I didn’t fail the test. I just found 100 ways to do it wrong.,Benjamin Franklin
"In order to succeed, your desire for success should be greater than your fear of failure.",Bill Cosby
A person who never made a mistake never tried anything new.,Albert Einstein
The person who says it cannot be done should not interrupt the person who is doing it.,Chinese Proverb
There are no traffic jams along the extra mile.,Roger Staubach
It is never too late to be what you might have been.,George Eliot
You become what you believe.,Oprah Winfrey
I would rather die of passion than of boredom.,Vincent van Gogh
A truly rich man is one whose children run into his arms when his hands are empty.,Anonymous
"It is not what you do for your children, but what you have taught them to do for themselves, that will make them successful human beings.",Ann Landers
"If you want your children to turn out well, spend twice as much time with them, and half as much money.",Abigail Van Buren
"Build your own dreams, or someone else will hire you to build theirs.",Farrah Gray
The battles that count aren't the ones for gold medals. The struggles within yourself--the invisible battles inside all of us--that's where it's at.,Jesse Owens
Education costs money.  But then so does ignorance.,Sir Claus Moser
"I have learned over the years that when one's mind is made up, this diminishes fear.",Rosa Parks
It does not matter how slowly you go as long as you do not stop.,Confucius
"If you look at what you have in life, you'll always have more. If you look at what you don't have in life, you'll never have enough.",Oprah Winfrey
Remember that not getting what you want is sometimes a wonderful stroke of luck.,Dalai Lama
"You can’t use up creativity.  The more you use, the more you have.",Maya Angelou
Dream big and dare to fail.,Norman Vaughan
Our lives begin to end the day we become silent about things that matter.,Martin Luther King Jr.
"Do what you can, where you are, with what you have.",Teddy Roosevelt
"If you do what you’ve always done, you’ll get what you’ve always gotten.",Tony Robbins
"Dreaming, after all, is a form of planning.",Gloria Steinem
"It's your place in the world; it's your life. Go on and do all you can with it, and make it the life you want to live.",Mae Jemison
"You may be disappointed if you fail, but you are doomed if you don't try.",Beverly Sills
Remember no one can make you feel inferior without your consent.,Eleanor Roosevelt
"Life is what we make it, always has been, always will be.",Grandma Moses
The question isn’t who is going to let me; it’s who is going to stop me.,Ayn Rand
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Henry Ford
It’s not the years in your life that count. It’s the life in your years.,Abraham Lincoln
Change your thoughts and you change your world.,Norman Vincent Peale
Either write something worth reading or do something worth writing.,Benjamin Franklin
"Nothing is impossible, the word itself says, “I’m possible!”",Audrey Hepburn
The only way to do great work is to love what you do.,Steve Jobs
"If you can dream it, you can achieve it.",Zig Ziglar
"Our greatest glory is not in never falling, but in rising every time we fall.",Confucius
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston Churchill
Hardships often prepare ordinary people for an extraordinary destiny.,C.S. Lewis
"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.",Roy T. Bennett
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela
There is only one thing that makes a dream impossible to achieve: the fear of failure.,Paulo Coelho
It’s not whether you get knocked down. It’s whether you get up.,Vince Lombardi
Your true success in life begins only when you make the commitment to become excellent at what you do.,Brian Tracy
"Believe in yourself, take on your challenges, dig deep within yourself to conquer fears. Never let anyone bring you down. You got to keep going.",Chantal Sutherland
"If you believe it will work out, you’ll see opportunities. If you believe it won’t, you will see obstacles.",Wayne Dyer
"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak.",Thomas Carlyle
"Success means doing the best we can with what we have. Success is the doing, not the getting; in the trying, not the triumph. Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.",Zig Ziglar
"If you set goals and go after them with all the determination you can muster, your gifts will take you places that will amaze you.",Les Brown
Hard times don’t create heroes. It is during the hard times when the ‘hero’ within us is revealed.,Bob Riley
"Your mind is a powerful thing. When you fill it with positive thoughts, your life will start to change.",Anonymous
Start by doing what’s necessary; then do what’s possible; and suddenly you are doing the impossible.,Francis of Assisi
Whatever you hold in your mind on a consistent basis is exactly what you will experience in your life.,Tony Robbins
Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,Dale Carnegie
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi
Perseverance is the hard work you do after you get tired of doing the hard work you already did.,Newt Gingrich
The future belongs to those who believe in the beauty of their dreams,Franklin D. Roosevelt
Don’t be pushed around by the fears in your mind. Be led by the dreams in your heart.,Roy T. Bennett
You’re going to go through tough times,Joel Osteen
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller
"If you can tune into your purpose and really align with it, setting goals so that your vision is an expression of that purpose, then life flows much more easily.",Jack Canfield
"Whatever the mind can conceive and believe, it can achieve.",Napoleon Hill
Don’t wish it were easier. Wish you were better.,Jim Rohn
It is during our darkest moments that we must focus to see the light.,Aristotle Onassis
"It’s not about perfect. It’s about effort. And when you bring that effort every single day, that’s where transformation happens. That’s how change occurs.",Jillian Michaels
"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.",Pele
Strength doesn’t come from what you can do. It comes from overcoming the things you once thought you couldn’t.,Rikki Rogers
"Learn from the past, set vivid, detailed goals for the future, and live in the only moment of time over which you have any control: now.",Denis Waitley
We don’t develop courage by being happy every day. We develop it by surviving difficult times and challenging adversity.,Barbara De Angelis
"Fortune always favors the brave, and never helps a man who does not help himself.",P. T. Barnum
Go confidently in the direction of your dreams. Live the life you have imagined.,Henry David Thoreau
"If you can dream it, then you can achieve it. You will get all you want in life if you help enough other people get what they want.",Zig Ziglar
"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi
Life is 10% what happens to you and 90% how you react to it.,Charles R. Swindoll
"If you don’t like something, change it. If you can’t change it, change your attitude.",Maya Angelou
"You control your future, your destiny. What you think about comes about. By recording your dreams and goals on paper, you set in motion the process of becoming the person you most want to be. Put your future in good hands",Mark Victor Hansen
Failure will never overtake me if my determination to succeed is strong enough.,Og Mandino
"Inaction breeds doubt and fear. Action breeds confidence and courage. If you want to conquer fear, do not sit home and think about it. Go out and get busy.",Dale Carnegie
"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.",Jamie Paolinetti
Setting goals is the first step into turning the invisible into the visible.,Tony Robbins
Only those who dare to fail greatly can ever achieve greatly.,Robert F. Kennedy
Staying positive does not mean that things will turn out okay. Rather it is knowing that you will be okay no matter how things turn out.,Anonymous
"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, ‘I lived through this horror. I can take the next thing that comes along.",Eleanor Roosevelt
"No matter how hard times may get, always hold your head up and be strong; show them you’re not as weak as they think you are.",Anonymous
We may encounter many defeats but we must not be defeated.,Maya Angelou
Twenty years from now you will be more disappointed by the things you didn’t do than by the things you did.,Mark Twain
Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy.,Norman Vincent Peale
In order to carry a positive action we must develop here a positive vision.,Dalai Lama
Be so happy that when others look at you they become happy too.,Anonymous
Challenges are what make life interesting and overcoming them is what makes life meaningful.,Joshua Marine
I never dreamed about success. I worked for it.,Estee Lauder
"You cannot afford to live in potential for the rest of your life; at some point, you have to unleash the potential and make your move.",Eric Thomas
There is no greater disability in society than the inability to see a person as more.,Robert M. Hensel
The best way to gain self-confidence is to do what you are afraid to do.,Swati Sharma
"When obstacles arise, you change your direction to reach your goal, you do not change your decision to get there.",Zig Ziglar
"The Secret of Change Is to Focus All of Your Energy, Not on Fighting the Old, But on Building the New",Socrates
The pessimist sees difficulty in every opportunity. The optimist sees opportunity in every difficulty.,Winston Churchill
You will never find time for anything. If you want time you must make it.,Charles Buxton
"The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.",Michaelangelo
"Free yourself from your past mistakes, by forgiving yourself for what you have done or went through. Every day is another chance to start over.",Anonymous
"It is less about becoming a better person, and more of being better, as a person.",J.R. Rim
You can’t litter negativity everywhere and then wonder why you’ve got a trashy life.,Anonymous
Life is not about waiting for the storm to pass but learning to dance in the rain.,Vivian Greene
"When you know what you want, and want it bad enough, you’ll find a way to get it.",Jim Rohn
"If you can see yourself as an artist, and you can see that your life is your own creation, then why not create the most beautiful story for yourself?",Miguel Ruiz
"In essence, if we want to direct our lives, we must take control of our consistent actions. It’s not what we do once in a while that shapes our lives, but what we do consistently.",Tony Robbins
"I find it sad that too many do not understand themselves, or their potential. They don’t even take the time to get to know their unconsciousness. You can truly learn so much, by simply getting to know the “you” that is behind the reality of yourself.",Lionel Suggs
By making yourself a life-long learner you’ll keep discovering new and exciting things about yourself and others.,Rachel Robins
Who you spend your time with will have a great impact on what kind of life you live. Spend time with the right people.,Joel Osteen
"When change happens, you have a choice for how you are going to respond. You can either lose your composure and react impetuously or use the event or situation as a learning opportunity to shift your mindset and respond appropriately. Begin to notice your responses when changes occur and do your best to choose a breakthrough over a breakdown.",Susan C. Young
"If you chase anything in life chase the things that get you excited about living. Chase the things that give you hope, happiness and a glimpse of a better life. Chase the things that make you want to be a better person. Chase the things that inspire you to think, create and live joyfully. Chase the things that reinforce in your soul that you can make a difference. Chase the things that make you want to transform your heart from selfish to selfless. When you chase that kind of storm you are chasing rainbows.",Shannon L. Alder
Happiness is letting go of what you think your life is supposed to look like and enjoying it for everything that it is.,Mandy Hale
Experience is the teacher of all things.,Julius Caesar
"If you set your goals ridiculously high and it's a failure, you will fail above everyone else's success.",James Cameron
Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau
Entrepreneurs average 3.8 failures before final success. What sets the successful ones apart is their amazing persistence.,Lisa M. Amos
"If you are not willing to risk the usual, you will have to settle for the ordinary.",Jim Rohn
"Take up one idea. Make that one idea your life--think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.",Swami Vivekananda
Stop chasing the money and start chasing the passion.,Tony Hsieh
"If you are willing to do more than you are paid to do, eventually you will be paid to do more than you do.",Anonymous
"Whenever you see a successful person, you only see the public glories, never the private sacrifices to reach them.",Vaibhav Shah
"Success? I don't know what that word means. I'm happy. But success, that goes back to what in somebody's eyes success means. For me, success is inner peace. That's a good day for me.",Denzel Washington
Opportunities don't happen. You create them.,Chris Grosser
"It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.",Charles Darwin
"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.",Henry Ford
"If you're going through hell, keep going.",Winston Churchill
Don't be afraid to give up the good to go for the great.,John D. Rockefeller
"If you can't explain it simply, you don't understand it well enough.",Albert Einstein
Start where you are. Use what you have. Do what you can.,Arthur Ashe
"People ask, 'What's the best role you've ever played?' The next one.",Kevin Kline
The starting point of all achievement is desire.,Napoleon Hill
"Success is the sum of small efforts, repeated day in and day out.",Robert Collier
"Courage is resistance to fear, mastery of fear--not absence of fear.",Mark Twain
"We become what we think about most of the time, and that's the strangest secret.",Earl Nightingale
"I don't know the key to success, but the key to failure is trying to please everyone.",Bill Cosby
"Though no one can go back and make a brand-new start, anyone can start from now and make a brand-new ending.",Carl Bard
"Twenty years from now, you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.",Mark Twain
"The successful warrior is the average man, with laserlike focus.",Bruce Lee
"Keep on going, and the chances are that you will stumble on something, perhaps when you are least expecting it. I have never heard of anyone ever stumbling on something sitting down.",Charles F. Kettering
"If you genuinely want something, don't wait for it--teach yourself to be impatient.",Gurbaksh Chahal
"You can't connect the dots looking forward; you can only connect them looking backward. So you have to trust that the dots will somehow connect in your future. You have to trust in something--your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs
Successful people do what unsuccessful people are not willing to do. Don't wish it were easier; wish you were better.,Jim Rohn
"The No. 1 reason people fail in life is because they listen to their friends, family, and neighbors.",Napoleon Hill
I don't want to get to the end of my life and find that I lived just the length of it. I want to have lived the width of it as well.,Diane Ackerman
Our greatest fear should not be of failure ... but of succeeding at things in life that don't really matter.,Francis Chan
"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",Jim Rohn
"Nobody ever wrote down a plan to be broke, fat, lazy, or stupid. Those things are what happen when you don't have a plan.",Larry Winget
To be successful you must accept all challenges that come your way. You can't just accept the ones you like.,Mike Gafka
"Be content to act, and leave the talking to others.",Baltasar
Be patient with yourself. Self-growth is tender; it's holy ground. There's no greater investment.,Stephen Covey
"I owe my success to having listened respectfully to the very best advice, and then going away and doing the exact opposite.",G. K. Chesterton
Many of life's failures are people who did not realize how close they were to success when they gave up.,Thomas A. Edison
"The greater the artist, the greater the doubt. Perfect confidence is granted to the less talented as a consolation prize.",Robert Hughes
What would you attempt to do if you knew you would not fail?,Robert Schuller
Always bear in mind that your own resolution to success is more important than any other one thing.,Abraham Lincoln
Successful and unsuccessful people do not vary greatly in their abilities. They vary in their desires to reach their potential.,John Maxwell
"Would you like me to give you a formula for success? It's quite simple, really: Double your rate of failure. You are thinking of failure as the enemy of success. But it isn't at all. You can be discouraged by failure or you can learn from it, so go ahead and make mistakes. Make all you can. Because remember, that's where you will find success.",Thomas J. Watson
Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein
"Success is just a war of attrition. Sure, there's an element of talent you should probably possess. But if you just stick around long enough, eventually something is going to happen.",Dax Shepard
"My tombstone? I'm thinking something along the lines of, 'Geez, he was just here a minute ago.'",George Carlin
"Dream as if you'll live forever, live as if you'll die today.",James Dean
Doing what you like is freedom. Liking what you do is happiness.,Frank Tyger
Be happy with what you have. Be excited about what you want.,Alan Cohen
"Life is a journey, and if you fall in love with the journey, you will be in love forever.",Peter Hagerty
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou
Much of the stress that people feel doesn't come from having too much to do. It comes from not finishing what they've started.,David Allen
We forge the chains we wear in life.,Charles Dickens
"If you look to others for fulfillment, you will never be fulfilled. If your happiness depends on money, you will never be happy with yourself. Be content with what you have; rejoice in the way things are. When you realize there is nothing lacking, the world belongs to you.",Lao Tzu
"Everything is a gift of the universe--even joy, anger, jealousy, frustration, or separateness. Everything is perfect either for our growth or our enjoyment.",Ken Keyes Jr.
There is no such thing as a problem without a gift for you in its hands. You seek problems because you need their gifts.,Richard Bach
"If you want to be happy, set a goal that commands your thoughts, liberates your energy, and inspires your hopes.",Andrew Carnegie
"Tension is who you think you should be, relaxation is who you are.",Chinese Proverb
"For me it is sufficient to have a corner by my hearth, a book, and a friend, and a nap undisturbed by creditors or grief.",Fernandez de Andrada
"You cannot judge what should bring others joy, and others cannot judge what should bring you joy.",Alan Cohen
The art of living lies less in eliminating our troubles than growing with them.,Bernard M. Baruch
"Our capacity to draw happiness from aesthetic objects or material goods in fact seems critically dependent on our first satisfying a more important range of emotional or psychological needs, among them the need for understanding, for love, expression, and respect.",Alain de Botton
"If you start to think the problem is 'out there,' stop yourself. That thought is the problem.",Stephen Covey
"Happiness cannot be traveled to, owned, earned, worn, or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.",Denis Waitley
"Happiness is not a station you arrive at, but a manner of traveling.",Margaret Lee Runbeck
"Security is when everything is settled, when nothing can happen to you; security is the denial of life.",Germaine Greer
"Focus on the journey, not the destination. Joy is found not in finishing an activity but in doing it.",Greg Anderson
"Thousands of candles can be lit from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",Buddha
"The best remedy for those who are afraid, lonely, or unhappy is to go outside, somewhere where they can be quiet, alone with the heavens, nature, and God. As long as this exists, and it certainly always will, then there will be comfort for every sorrow, whatever the circumstances may be.",Anne Frank
"In our lives, change is unavoidable, loss is unavoidable. In the adaptability and ease with which we experience change, lies our happiness and freedom.",Buddha
